STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
        427;19710611;-999;-999;-999;    5;   1.0;   1;-999;   0;   7.9;  14.3;  998.00;   15.0;   84.00;   19.2;   13.2;   13.0;eor
        427;19710612;-999;-999;-999;    5;   0.0;   1;-999;   0;   7.9;  11.8;  999.70;   12.0;   85.00;   15.4;   11.0;   11.0;eor
        427;19710613;-999;-999;-999;    5;   1.4;   1;-999;   0;   7.0;  11.2; 1004.50;   11.9;   82.00;   16.4;   10.0;    9.8;eor
        427;19710614;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.1;  10.1; 1006.70;   13.5;   69.00;   20.9;    6.3;    3.9;eor
        427;19710615;-999;-999;-999;    5;   7.3;   1;-999;   0;   6.9;  13.9; 1000.90;   14.5;   84.00;   19.1;   10.0;    6.7;eor
        427;19710616;-999;-999;-999;    5;   1.3;   1;-999;   0;   5.9;  11.7; 1007.10;   11.8;   85.00;   15.6;    9.8;    9.9;eor
        427;19710617;-999;-999;-999;    5;   1.2;   1;-999;   0;   5.1;  10.9; 1013.20;   11.5;   81.00;   17.3;    7.1;    5.7;eor
        427;19710618;-999;-999;-999;    5;   1.8;   1;-999;   0;   5.4;   9.9; 1012.50;   11.3;   77.00;   16.3;    6.8;    5.1;eor
        427;19710619;-999;-999;-999;    5;   0.1;   1;-999;   0;   7.1;  10.5; 1007.40;   10.9;   81.00;   14.2;    7.4;    6.0;eor
        427;19710620;-999;-999;-999;    5;   3.2;   1;-999;   0;   7.5;  11.2; 1009.10;   13.2;   76.00;   16.5;    9.8;    7.6;eor
        427;19710621;-999;-999;-999;    5;   1.0;   1;-999;   0;   7.8;  13.8; 1004.40;   13.2;   91.00;   15.8;   11.7;    9.7;eor
        427;19710622;-999;-999;-999;    5;   4.3;   1;-999;   0;   7.6;  12.7; 1003.40;   12.9;   86.00;   17.3;    9.9;    9.4;eor
        427;19710623;-999;-999;-999;    5;   0.4;   1;-999;   0;   7.5;  11.2; 1008.50;   13.0;   77.00;   18.1;   10.0;    9.6;eor
        427;19710624;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.6;  10.7; 1009.40;   14.7;   68.00;   20.4;    8.6;    6.5;eor
        427;19710625;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.5;  11.7; 1006.50;   17.8;   61.00;   25.1;    8.7;    5.6;eor
        427;19710626;-999;-999;-999;    5;   2.6;   1;-999;   0;   4.4;  15.4; 1003.10;   20.6;   66.00;   28.3;   13.5;   10.6;eor
        427;19710627;-999;-999;-999;    5;   4.3;   1;-999;   0;   7.1;  15.7; 1002.80;   16.0;   86.00;   22.3;   14.1;   14.0;eor
        427;19710628;-999;-999;-999;    5;  18.3;   1;-999;   0;   5.1;  12.2; 1004.60;   13.9;   79.00;   20.0;    8.9;    7.8;eor
        427;19710629;-999;-999;-999;    5;  17.9;   1;-999;   0;   7.9;  12.3; 1002.00;   11.2;   92.00;   13.0;   10.0;    9.6;eor
        427;19710630;-999;-999;-999;    5;   8.7;   1;-999;   0;   6.1;  10.8; 1007.00;   11.5;   81.00;   16.1;    8.0;    6.6;eor
        427;19710701;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.1;  12.7; 1009.30;   15.4;   74.00;   20.5;   10.6;   10.4;eor
        427;19710702;-999;-999;-999;    5;   4.4;   1;-999;   0;   5.8;  12.9; 1010.00;   15.0;   76.00;   21.6;   10.4;    9.6;eor
        427;19710703;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.0;  13.5; 1010.50;   16.8;   72.00;   22.9;   12.6;   11.5;eor
        427;19710704;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.4;  13.2; 1008.70;   19.5;   61.00;   25.7;   13.6;   11.5;eor
        427;19710705;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.0;  13.8; 1011.80;   18.4;   68.00;   25.9;   10.2;    7.8;eor
        427;19710706;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.5;  13.1; 1018.90;   20.4;   59.00;   27.1;   12.2;    7.6;eor
        427;19710707;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.0;  14.2; 1023.10;   20.2;   62.00;   27.1;   12.9;    9.6;eor
        427;19710708;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.1;  15.7; 1021.30;   22.0;   62.00;   29.1;   13.1;    9.8;eor
        427;19710709;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.5;  17.4; 1016.30;   23.1;   65.00;   29.7;   14.9;   12.1;eor
        427;19710710;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.8;  16.0; 1016.00;   23.4;   59.00;   29.4;   15.9;   12.0;eor
        427;19710711;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.1;  12.5; 1017.90;   21.7;   49.00;   27.3;   15.8;   12.4;eor
        427;19710712;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.8;  14.9; 1016.30;   21.3;   60.00;   26.9;   13.1;    9.2;eor
        427;19710713;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.8;   8.5; 1018.30;   17.1;   59.00;   23.9;   12.9;   10.9;eor
        427;19710714;-999;-999;-999;    5;   2.3;   1;-999;   0;   5.9;  12.2; 1016.60;   15.2;   71.00;   20.3;   10.1;    7.5;eor
        427;19710715;-999;-999;-999;    5;   0.0;   1;-999;   0;   6.4;  13.2; 1009.40;   15.6;   76.00;   18.9;   13.0;   12.5;eor
        427;19710716;-999;-999;-999;    5;   0.0;   1;-999;   0;   4.1;  10.5; 1006.10;   16.1;   58.00;   20.5;   13.7;   11.9;eor
        427;19710717;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.1;   9.4; 1008.10;   13.0;   66.00;   18.2;    6.4;    4.3;eor
        427;19710718;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.0;  10.5; 1010.30;   13.8;   68.00;   19.6;    6.0;    3.2;eor
        427;19710719;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.4;  10.2; 1012.20;   15.1;   61.00;   19.9;   10.3;    7.4;eor
        427;19710720;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.5;  10.3; 1013.40;   14.7;   63.00;   19.2;    8.6;    5.4;eor
        427;19710721;-999;-999;-999;    5;   0.0;   1;-999;   0;   4.0;  11.0; 1012.10;   16.8;   60.00;   22.2;   10.7;    7.7;eor
        427;19710722;-999;-999;-999;    5;   0.0;   1;-999;   0;   5.8;  13.4; 1009.70;   16.5;   72.00;   20.8;   12.3;   10.6;eor
        427;19710723;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.1;  11.8; 1007.60;   19.4;   60.00;   27.7;   10.0;    7.0;eor
        427;19710724;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.8;  13.3; 1006.20;   22.6;   52.00;   30.7;   13.3;   11.1;eor
        427;19710725;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.5;  15.7; 1010.70;   23.9;   56.00;   31.2;   16.0;   14.1;eor
        427;19710726;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.4;  18.1; 1014.10;   23.7;   62.00;   29.1;   18.5;   15.8;eor
        427;19710727;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.8;  18.2; 1015.90;   25.4;   61.00;   33.2;   15.8;   13.3;eor
        427;19710728;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.5;  17.4; 1012.20;   26.5;   54.00;   33.5;   18.5;   15.1;eor
        427;19710729;-999;-999;-999;    5;   0.9;   1;-999;   0;   4.5;  18.0; 1014.40;   20.9;   74.00;   29.7;   18.5;   17.6;eor
        427;19710730;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.6;  15.4; 1014.30;   20.8;   66.00;   27.6;   14.1;   11.4;eor
        427;19710731;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.3;  16.2; 1010.70;   24.9;   56.00;   33.2;   14.8;   11.5;eor
        427;19710801;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.4;  16.2; 1009.50;   22.8;   61.00;   30.0;   17.3;   15.2;eor
        427;19710802;-999;-999;-999;    5;   0.0;   1;-999;   0;   2.0;  17.7; 1008.00;   23.6;   62.00;   31.5;   16.0;   13.5;eor
        427;19710803;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.1;  16.8; 1007.70;   25.4;   58.00;   33.3;   14.7;   12.0;eor
        427;19710804;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.4;  15.1; 1005.60;   22.7;   56.00;   29.6;   19.2;   18.4;eor
        427;19710805;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.1;  12.5; 1005.60;   21.0;   54.00;   27.8;   13.9;   11.0;eor
        427;19710806;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.8;  13.6; 1007.10;   23.2;   53.00;   31.6;   13.9;   10.6;eor
        427;19710807;-999;-999;-999;    5;   0.3;   1;-999;   0;   3.4;  16.5; 1009.10;   23.0;   61.00;   32.3;   16.8;   14.4;eor
        427;19710808;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.5;  13.3; 1015.90;   18.5;   66.00;   24.7;   12.5;   11.0;eor
        427;19710809;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.4;  11.8; 1015.30;   17.6;   61.00;   23.6;    9.8;    7.3;eor
        427;19710810;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.4;  14.2; 1006.20;   22.0;   55.00;   28.6;   15.4;   13.4;eor
        427;19710811;-999;-999;-999;    5;   0.1;   1;-999;   0;   4.3;  14.8; 1000.40;   22.3;   57.00;   30.9;   15.7;   13.0;eor
        427;19710812;-999;-999;-999;    5;   0.1;   1;-999;   0;   6.1;  13.5; 1006.80;   17.0;   70.00;   24.8;   13.5;   11.8;eor
        427;19710813;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.3;  12.1; 1007.40;   19.3;   58.00;   25.3;   13.0;    9.3;eor
        427;19710814;-999;-999;-999;    5;   0.8;   1;-999;   0;   3.6;  14.8; 1004.10;   22.4;   58.00;   30.2;   13.6;   11.4;eor
        427;19710815;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.5;  14.9; 1006.50;   21.5;   61.00;   27.8;   16.3;   14.8;eor
        427;19710816;-999;-999;-999;    5;   0.0;   1;-999;   0;   4.9;  12.3; 1013.60;   16.7;   65.00;   23.1;   13.2;   11.6;eor
        427;19710817;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.9;  11.5; 1017.20;   16.0;   66.00;   22.2;    7.7;    4.8;eor
        427;19710818;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.3;  11.6; 1016.50;   18.2;   61.00;   27.2;    8.4;    4.7;eor
        427;19710819;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.9;  11.8; 1013.90;   21.2;   51.00;   30.2;   11.8;    7.2;eor
        427;19710820;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.1;  14.4; 1008.30;   24.1;   51.00;   32.7;   15.4;   12.4;eor
        427;19710821;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.5;  18.5; 1008.00;   22.7;   67.00;   28.6;   15.4;   12.6;eor
        427;19710822;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.1;  18.1; 1008.00;   23.1;   67.00;   31.3;   17.4;   15.9;eor
        427;19710823;-999;-999;-999;    5;   0.1;   1;-999;   0;   4.8;  12.3; 1012.00;   17.2;   63.00;   26.4;   14.9;   15.3;eor
        427;19710824;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.6;   8.1; 1019.10;   16.0;   47.00;   21.5;   10.5;    8.6;eor
        427;19710825;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.3;   8.3; 1018.30;   16.2;   49.00;   23.6;    7.4;    4.4;eor
        427;19710826;-999;-999;-999;    5;   0.0;   1;-999;   0;   3.8;  11.8; 1006.80;   14.9;   68.00;   20.9;   11.4;    9.4;eor
        427;19710827;-999;-999;-999;    5;   0.7;   1;-999;   0;   6.0;  14.1; 1001.50;   16.5;   76.00;   22.5;   11.0;    8.5;eor
        427;19710828;-999;-999;-999;    5;   0.0;   1;-999;   0;   5.8;  12.8; 1010.30;   16.5;   69.00;   19.6;   11.8;   10.6;eor
        427;19710829;-999;-999;-999;    5;   2.5;   1;-999;   0;   6.3;  15.0; 1009.70;   17.6;   75.00;   21.4;   15.1;   15.3;eor
        427;19710830;-999;-999;-999;    5;   0.0;   1;-999;   0;   5.1;  15.1; 1004.50;   18.0;   75.00;   24.9;   13.8;   12.9;eor
        427;19710831;-999;-999;-999;    5;   0.3;   1;-999;   0;   5.0;  13.4; 1006.20;   14.7;   82.00;   19.1;   11.3;    9.4;eor
        427;19710901;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.6;  12.1; 1011.70;   15.6;   71.00;   22.4;    7.8;    5.1;eor
        427;19710902;-999;-999;-999;    5;   0.0;   1;-999;   0;   4.1;  12.2; 1012.90;   16.7;   65.00;   21.4;   13.6;   12.4;eor
        427;19710903;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.5;  13.3; 1018.60;   15.2;   77.00;   20.1;    7.9;    5.5;eor
        427;19710904;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.0;  14.2; 1016.80;   17.7;   73.00;   22.7;   11.7;    9.7;eor
        427;19710905;-999;-999;-999;    5;   0.0;   1;-999;   0;   4.1;  10.9; 1019.20;   14.4;   68.00;   20.1;    8.2;    5.3;eor
        427;19710906;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.8;   9.8; 1021.30;   14.9;   60.00;   19.7;   10.9;    8.7;eor
        427;19710907;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.3;   8.7; 1025.20;   12.3;   65.00;   20.5;    1.3;   -0.8;eor
        427;19710908;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.8;   9.5; 1021.30;   14.0;   61.00;   18.8;   10.2;    4.6;eor
        427;19710909;-999;-999;-999;    5;  12.9;   1;-999;   0;   6.1;  10.9; 1009.90;   10.4;   87.00;   15.2;    7.1;    4.0;eor
        427;19710910;-999;-999;-999;    5;   0.3;   1;-999;   0;   7.0;  11.9; 1003.20;   12.2;   84.00;   14.9;   10.9;   10.1;eor
        427;19710911;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.8;  11.0; 1009.30;   12.0;   80.00;   17.4;    6.9;    5.5;eor
        427;19710912;-999;-999;-999;    5;   0.0;   1;-999;   0;   6.1;  12.3; 1010.90;   11.5;   91.00;   15.6;    6.0;    4.5;eor
        427;19710913;-999;-999;-999;    5;   0.1;   1;-999;   0;   4.8;   8.6; 1013.20;   13.2;   59.00;   17.6;    9.3;    8.2;eor
        427;19710914;-999;-999;-999;    5;   0.6;   1;-999;   0;   6.3;  10.0; 1014.70;   10.7;   79.00;   15.8;    6.1;    4.1;eor
        427;19710915;-999;-999;-999;    5;   0.0;   1;-999;   0;   4.5;   8.2; 1020.30;    9.5;   71.00;   14.3;    5.7;    1.8;eor
        427;19710916;-999;-999;-999;    5;   0.4;   1;-999;   0;   3.1;   7.7; 1023.10;    8.4;   72.00;   14.4;    3.2;    0.2;eor
        427;19710917;-999;-999;-999;    5;   0.2;   1;-999;   0;   3.0;   7.2; 1021.70;    8.1;   70.00;   14.9;    1.8;   -1.1;eor
        427;19710918;-999;-999;-999;    5;  10.9;   1;-999;   0;   8.0;  10.3; 1014.20;    8.7;   90.00;   11.7;    5.3;    2.3;eor
        427;19710919;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.3;  11.6; 1015.10;   12.3;   82.00;   16.1;    9.5;    9.1;eor
        427;19710920;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.3;  12.6; 1019.90;   13.6;   81.00;   19.0;    7.6;    5.3;eor
        427;19710921;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.4;  13.2; 1022.20;   15.0;   79.00;   20.3;   10.6;    8.4;eor
        427;19710922;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.1;  11.8; 1021.30;   14.3;   76.00;   22.9;    7.6;    5.6;eor
        427;19710923;-999;-999;-999;    5;   0.6;   1;-999;   0;   3.4;  13.3; 1015.00;   15.1;   79.00;   23.4;    6.9;    4.4;eor
        427;19710924;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.3;  14.6; 1010.70;   16.8;   77.00;   21.3;   14.7;   12.5;eor
        427;19710925;-999;-999;-999;    5;  11.6;   1;-999;   0;   5.6;  11.6; 1013.60;   12.0;   84.00;   16.6;    5.8;    2.6;eor
        427;19710926;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.8;  10.4; 1014.50;   10.3;   84.00;   13.2;    7.1;    5.4;eor
        427;19710927;-999;-999;-999;    5;   0.0;   1;-999;   0;   4.0;   9.0; 1013.90;   11.6;   69.00;   16.8;    7.4;    5.4;eor
        427;19710928;-999;-999;-999;    5;   5.2;   1;-999;   0;   7.0;  10.1; 1010.90;   11.1;   77.00;   14.8;    7.9;    6.3;eor
        427;19710929;-999;-999;-999;    5;   0.0;   1;-999;   0;   7.1;  12.4; 1015.00;   11.8;   90.00;   16.4;    9.8;    9.4;eor
        427;19710930;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.4;  12.2; 1022.60;   11.2;   91.00;   15.4;    8.0;    6.5;eor
        427;19711001;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.4;  14.2; 1024.60;   13.4;   92.00;   16.6;    9.8;    8.1;eor
        427;19711002;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.0;  13.9; 1020.20;   13.9;   88.00;   21.0;    8.8;    8.4;eor
        427;19711003;-999;-999;-999;    5;   0.0;   1;-999;   0;   2.9;  13.1; 1014.80;   14.2;   83.00;   22.0;    7.7;    5.5;eor
        427;19711004;-999;-999;-999;    5;   0.0;   1;-999;   0;   4.9;   9.4; 1014.60;   11.3;   70.00;   16.0;   10.0;    8.4;eor
        427;19711005;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.3;   6.7; 1029.00;    7.7;   65.00;   12.0;    4.9;    1.9;eor
        427;19711006;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.8;   5.5; 1030.80;    5.5;   65.00;   12.6;   -1.8;   -5.6;eor
        427;19711007;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.0;   6.4; 1019.80;   10.5;   54.00;   18.5;    0.9;   -2.5;eor
        427;19711008;-999;-999;-999;    5;   0.0;   1;-999;   0;   6.6;  11.9; 1015.50;   14.0;   74.00;   18.2;   11.7;   10.0;eor
        427;19711009;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.6;  10.2; 1012.30;   10.8;   78.00;   15.1;    5.1;    2.4;eor
        427;19711010;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.3;  11.8; 1011.90;   13.0;   79.00;   17.8;    9.4;    7.3;eor
        427;19711011;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.8;  12.3; 1012.70;   14.5;   76.00;   20.6;    8.5;    6.4;eor
        427;19711012;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.8;  11.6; 1011.50;   15.2;   68.00;   20.9;   12.0;   11.2;eor
        427;19711013;-999;-999;-999;    5;   4.8;   1;-999;   0;   6.6;  11.5; 1008.30;   10.6;   89.00;   15.2;    8.6;    5.3;eor
        427;19711014;-999;-999;-999;    5;   8.6;   1;-999;   0;   8.0;   7.6; 1010.10;    5.5;   85.00;    9.1;    4.2;    4.4;eor
        427;19711015;-999;-999;-999;    5;   0.0;   1;-999;   0;   2.5;   6.6; 1023.30;    5.0;   78.00;    9.8;    1.4;    0.2;eor
        427;19711016;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.5;   5.8; 1031.30;    2.8;   80.00;    8.8;   -2.7;   -6.6;eor
        427;19711017;-999;-999;-999;    5;   0.1;   1;-999;   0;   4.4;   5.3; 1020.70;    4.4;   66.00;   10.3;   -0.3;   -3.1;eor
        427;19711018;-999;-999;-999;    5;   0.4;   1;-999;   0;   6.4;   9.1; 1011.10;   10.7;   71.00;   15.1;    5.1;    4.0;eor
        427;19711019;-999;-999;-999;    5;   0.8;   1;-999;   0;   4.9;  12.2; 1009.70;   15.2;   71.00;   18.9;   10.6;    9.5;eor
        427;19711020;-999;-999;-999;    5;   5.9;   1;-999;   0;   4.9;  10.1; 1011.80;   13.3;   67.00;   15.6;   11.4;   10.2;eor
        427;19711021;-999;-999;-999;    5;   2.6;   1;-999;   0;   5.8;   9.1; 1016.30;    9.4;   78.00;   13.4;    6.9;    5.4;eor
        427;19711022;-999;-999;-999;    5;   0.0;   1;-999;   0;   8.0;  12.4; 1011.00;   13.5;   80.00;   16.5;    8.2;    7.2;eor
        427;19711023;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.8;  10.0; 1018.40;   11.5;   73.00;   16.7;    8.4;   10.2;eor
        427;19711024;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.1;  10.8; 1020.40;   10.1;   87.00;   15.6;    4.3;    1.3;eor
        427;19711025;-999;-999;-999;    5;   0.0;   1;-999;   0;   3.6;   9.4; 1017.70;    9.7;   78.00;   13.5;    6.6;    4.0;eor
        427;19711026;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.1;   7.3; 1029.10;    6.4;   77.00;   11.3;    2.6;    0.1;eor
        427;19711027;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.1;   7.3; 1033.80;    5.2;   83.00;   11.3;    0.2;   -3.8;eor
        427;19711028;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.4;   7.1; 1031.50;    3.6;   90.00;   10.5;   -2.3;   -4.2;eor
        427;19711029;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.6;   7.4; 1027.90;    4.2;   90.00;   11.5;   -0.9;   -3.5;eor
        427;19711030;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.9;   7.0; 1023.90;    3.9;   88.00;   11.3;    0.3;    0.6;eor
        427;19711031;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.9;   6.7; 1021.50;    3.6;   86.00;    8.9;   -0.7;   -2.9;eor
        427;19711101;-999;-999;-999;    5;   0.1;   1;-999;   0;   7.9;   9.8; 1022.90;    7.4;   95.00;   10.2;    1.0;   -1.8;eor
        427;19711102;-999;-999;-999;    5;   0.0;   1;-999;   0;   8.0;  11.4; 1023.90;   10.9;   88.00;   12.8;    9.3;    8.9;eor
        427;19711103;-999;-999;-999;    5;   0.9;   1;-999;   0;   8.0;  11.7; 1022.40;   10.5;   92.00;   12.0;    8.7;    8.3;eor
        427;19711104;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.0;  10.3; 1017.40;   11.7;   77.00;   16.6;    8.5;    9.2;eor
        427;19711105;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.3;   9.3; 1008.90;   10.4;   74.00;   14.3;    7.4;    6.0;eor
        427;19711106;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.0;   8.1;  999.20;   10.5;   65.00;   15.2;    6.4;    4.3;eor
        427;19711107;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.4;   7.3; 1006.20;    6.7;   75.00;   11.9;    3.1;    1.6;eor
        427;19711108;-999;-999;-999;    5;   0.2;   1;-999;   0;   6.5;   7.1;  998.10;    5.2;   80.00;    7.3;    1.9;    0.0;eor
        427;19711109;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.3;   7.1; 1000.40;    4.8;   83.00;    9.2;    1.4;   -0.7;eor
        427;19711110;-999;-999;-999;    5;   0.2;   1;-999;   0;   6.1;   6.7; 1010.30;    3.9;   82.00;    5.9;    3.2;   -0.2;eor
        427;19711111;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.5;   4.7; 1015.50;   -0.3;   80.00;    4.7;   -2.7;   -5.5;eor
        427;19711112;-999;-999;-999;    5;   0.2;   1;-999;   0;   6.0;   5.3; 1010.00;   -1.3;   93.00;    1.8;   -7.2;  -10.2;eor
        427;19711113;-999;-999;-999;    5;   0.2;   1;-999;   0;   7.1;   6.8; 1009.30;    2.3;   94.00;    3.7;    1.6;    1.0;eor
        427;19711114;-999;-999;-999;    5;   0.2;   1;-999;   0;   8.0;   8.0; 1009.50;    4.8;   92.00;    8.0;   -1.2;   -3.0;eor
        427;19711115;-999;-999;-999;    5;   2.6;   1;-999;   0;   6.8;   8.7; 1015.80;    5.3;   96.00;    8.0;    0.9;   -1.5;eor
        427;19711116;-999;-999;-999;    5;   6.7;   1;-999;   0;   8.0;   9.2; 1004.60;    8.1;   86.00;   10.2;    7.0;    6.3;eor
        427;19711117;-999;-999;-999;    5;   2.0;   8;-999;   0;   4.8;   6.3;  999.50;    3.5;   81.00;    8.8;    2.0;    2.0;eor
        427;19711118;-999;-999;-999;    5;   6.2;   8;-999;   0;   6.0;   6.5;  992.00;    2.9;   85.00;    9.1;    0.0;   -1.5;eor
        427;19711119;-999;-999;-999;    5;   0.0;   8;-999;   0;   3.6;   5.0;  997.40;   -0.3;   83.00;    3.4;   -1.5;   -1.6;eor
        427;19711120;-999;-999;-999;    5;   0.0;   8;-999;   0;   3.9;   4.1; 1015.50;   -2.7;   83.00;    0.6;   -7.3;  -10.2;eor
        427;19711121;-999;-999;-999;    5;   2.3;   7;-999;   0;   6.8;   4.0;  999.20;   -1.7;   74.00;    0.0;   -4.0;   -4.9;eor
        427;19711122;-999;-999;-999;    5;   0.0;   0;-999;   3;   5.8;   5.4;  985.20;    1.5;   81.00;    4.9;    2.4;    3.4;eor
        427;19711123;-999;-999;-999;    5;   2.6;   7;-999;   2;   7.3;   5.2;  994.30;   -0.9;   90.00;    2.0;   -2.4;   -3.7;eor
        427;19711124;-999;-999;-999;    5;   0.8;   7;-999;  11;   7.4;   4.7; 1002.90;   -2.3;   91.00;   -0.4;   -4.1;   -4.8;eor
        427;19711125;-999;-999;-999;    5;   0.6;   8;-999;  10;   6.6;   5.1; 1005.80;   -1.6;   94.00;    1.0;   -6.3;  -10.5;eor
        427;19711126;-999;-999;-999;    5;   0.0;   1;-999;   0;   7.9;   8.2; 1008.70;    4.6;   96.00;    6.4;    0.9;    0.0;eor
        427;19711127;-999;-999;-999;    5;   0.3;   1;-999;   0;   7.0;   8.9; 1011.60;    5.7;   97.00;    6.9;    5.0;    4.9;eor
        427;19711128;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.1;   6.5; 1001.20;    3.5;   83.00;    7.0;    0.6;   -1.0;eor
        427;19711129;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.6;   6.5;  998.60;    4.8;   77.00;    5.7;    2.4;    0.4;eor
        427;19711130;-999;-999;-999;    5;   0.0;   1;-999;   0;   7.6;   7.1; 1002.10;    3.6;   90.00;    5.0;    1.2;   -0.4;eor
        427;19711201;-999;-999;-999;    5;   0.3;   1;-999;   0;   8.0;   7.1; 1003.30;    2.6;   96.00;    3.8;    2.0;    1.9;eor
        427;19711202;-999;-999;-999;    5;   0.3;   1;-999;   0;   8.0;   7.1; 1007.70;    2.6;   96.00;    3.3;    1.9;    1.8;eor
        427;19711203;-999;-999;-999;    5;   0.0;   1;-999;   0;   7.6;   7.1; 1019.70;    3.2;   93.00;    5.3;    1.9;    1.4;eor
        427;19711204;-999;-999;-999;    5;   2.9;   1;-999;   0;   7.9;   6.8; 1026.30;    2.8;   92.00;    4.0;    0.3;   -3.1;eor
        427;19711205;-999;-999;-999;    5;   0.5;   1;-999;   0;   8.0;   9.6; 1021.30;    6.9;   96.00;    8.6;    3.9;    3.4;eor
        427;19711206;-999;-999;-999;    5;   0.3;   1;-999;   0;   7.8;  10.0; 1023.10;    8.2;   92.00;    9.0;    7.4;    6.9;eor
        427;19711207;-999;-999;-999;    5;   2.3;   5;-999;   0;   7.8;   8.0; 1023.90;    6.0;   86.00;    8.0;    4.9;    4.7;eor
